"","Maker","Model","Mileage","Year","Disp","Pwr","Body","Color","Sticker","Trans","Doors","Seats","Fuel","Listed","Removed","Price"
"183","mazda","rx-8",99500,2005,1308,170,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:45:07.14","2016-01-27 20:40:15.463",5917.84
"184","skoda","superb",105000,2012,2000,103,"compact","","None","man",NA,NA,"diesel","2015-11-14 20:45:09.105","2016-01-27 20:40:15.463",12953.37
"185","citroen","berlingo",400,2015,NA,NA,"compact","","2019","man",NA,NA,"gasoline","2015-11-14 20:46:43.413","2016-01-27 20:40:15.463",14800.15
"186","seat","ibiza",107000,1070,NA,55,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:48:25.355","2016-01-27 20:40:15.463",2849.74
"187","skoda","octavia",118320,2010,2201,103,"compact","","None","man",NA,NA,"diesel","2015-11-14 20:48:41.656","2016-01-27 20:40:15.463",8878.61
"188","audi","200",269000,2002,2500,120,"compact","","2016","",NA,NA,"gasoline","2015-11-14 20:49:49.932","2016-01-27 20:40:15.463",2516.65
"189","skoda","fabia",141000,2003,1200,40,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:51:08.069","2016-01-27 20:40:15.463",2183.57
"190","skoda","octavia",280000,2007,2000,103,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:51:41.2","2016-01-27 20:40:15.463",5033.31
"191","skoda","octavia",64000,2013,2000,110,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:53:02.824","2016-01-27 20:40:15.463",18467.8
"192","mazda","323",129500,2002,2000,74,"compact","","2017","",NA,NA,"diesel","2015-11-14 20:54:07.044","2016-01-27 20:40:15.463",1476.68
"193","seat","alhambra",137212,2012,2000,103,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:54:08.112","2016-01-27 20:40:15.463",15507.03
"194","seat","exeo",106283,2011,2000,105,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:54:29.637","2016-01-27 20:40:15.463",9548.48
"195","toyota","corolla",109000,2006,1400,66,"compact","","2017","",NA,NA,"gasoline","2015-11-14 20:54:39.585","2016-01-27 20:40:15.463",4737.23
"196","skoda","octavia",377000,2003,1900,66,"compact","","None","man",NA,NA,"gasoline","2015-11-14 20:55:11.454","2016-01-27 20:40:15.463",2664.69
"197","fiat","panda",106000,2011,1242,51,"compact","","2017","man",NA,NA,"gasoline","2015-11-14 20:55:20.049","2016-01-27 20:40:15.463",6106.59
"198","skoda","fabia",112925,2001,1400,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:56:19.9","2016-01-27 20:40:15.463",2035.53
"199","skoda","120",8797000,1987,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:56:32.511","2016-01-27 20:40:15.463",443.75
"200","audi","a5",113437,2011,2967,180,"compact","","2017","",NA,NA,"diesel","2015-11-14 20:56:59.906","2016-01-27 20:40:15.463",29570.69
"201","skoda","octavia",209640,2012,2000,103,"compact","","None","",NA,NA,"gasoline","2015-11-14 20:59:39.037","2016-01-27 20:40:15.463",12953.37
"202","skoda","fabia",123449,2009,1400,59,"compact","","2017","",NA,NA,"gasoline","2015-11-14 21:00:11.923","2016-01-27 20:40:15.463",5144.34
"203","skoda","octavia",162003,2012,1600,NA,"compact","","None","man",NA,NA,"gasoline","2015-11-14 21:01:17.897","2016-01-27 20:40:15.463",8734.27
"204","ford","s-max",139200,2008,1753,92,"compact","","2016","",NA,NA,"diesel","2015-11-14 21:02:01.024","2016-01-27 20:40:15.463",7401.92
"205","ford","explorer",213000,2001,4000,NA,"compact","","None","auto",NA,NA,"gasoline","2015-11-14 21:03:22.826","2016-01-27 20:40:15.463",1924.5
"206","opel","meriva",220000,2004,1700,55,"compact","","None","",NA,NA,"diesel","2015-11-14 21:03:37.404","2016-01-27 20:40:15.463",2923.76
"207","skoda","octavia",165600,2008,1900,77,"compact","","None","",NA,NA,"gasoline","2015-11-14 21:04:10.654","2016-01-27 20:40:15.463",6254.63
"208","fiat","ulysse",100,2004,2200,NA,"compact","","None","",NA,NA,"diesel","2015-11-14 21:04:24.241","2016-01-27 20:40:15.463",3515.88
"209","skoda","felicia",90600,1998,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 21:04:36.375","2016-01-27 20:40:15.463",736.49
"210","audi","a6-allroad",6136700,2008,16136,171,"compact","","2016","man",NA,NA,"gasoline","2015-11-14 21:04:40.954","2016-01-27 20:40:15.463",13693.56
"211","ford","focus",236000,2011,1596,74,"compact","","2017","man",NA,NA,"gasoline","2015-11-14 21:04:44.437","2016-01-27 20:40:15.463",5144.34
"212","kia","picanto",113500,2006,1000,47,"compact","","None","man",NA,NA,"gasoline","2015-11-14 21:04:44.99","2016-01-27 20:40:15.463",2220.54
"213","opel","vectra",187500,2004,3200,155,"compact","","None","auto",NA,NA,"gasoline","2015-11-14 21:05:29.733","2016-01-27 20:40:15.463",2849.74
"214","fiat","stilo",100,2002,1616,76,"compact","","2016","",NA,NA,"gasoline","2015-11-14 21:05:46.957","2016-01-27 20:40:15.463",1813.47
"215","ford","mondeo",181513,2001,NA,NA,"compact","","None","man",NA,NA,"gasoline","2015-11-14 21:06:27.498","2016-01-27 20:40:15.463",1661.73
"216","audi","a6",265000,2006,NA,NA,"compact","","None","auto",NA,NA,"gasoline","2015-11-14 21:07:45.578","2016-01-27 20:40:15.463",9215.4
"217","skoda","superb",191563,2003,1800,NA,"compact","","None","man",NA,NA,"gasoline","2015-11-14 21:07:50.142","2016-01-27 20:40:15.463",3697.26
"218","fiat","stilo",3126000,2003,1616,76,"compact","","None","",NA,NA,"gasoline","2015-11-14 21:07:57.592","2016-01-27 20:40:15.463",2216.88
"219","ford","transit",165000,2010,2198,63,"compact","","None","man",NA,NA,"diesel","2015-11-14 21:09:04.159","2016-01-27 20:40:15.463",8512.21
"220","skoda","rapid",4490,2015,4490,NA,"compact","","None","",NA,NA,"gasoline","2015-11-14 21:09:08.781","2016-01-27 20:40:15.463",11806.07
"221","skoda","octavia",319000,2006,19040,77,"compact","","2016","man",NA,NA,"diesel","2015-11-14 21:09:53.072","2016-01-27 20:40:15.463",4811.21
"222","nissan","micra",1,2015,NA,59,"","","None","man",4,5,"gasoline","2015-11-14 21:59:21.301","2016-01-27 20:40:15.463",7549.33
"223","opel","corsa",107500,2000,NA,NA,"","","None","",NA,NA,"gasoline","2015-11-14 21:59:28.364","2016-01-27 20:40:15.463",2200.96
"224","kia","retona",157000,2000,NA,NA,"","","None","",NA,NA,"diesel","2015-11-14 21:59:34.801","2016-01-27 20:40:15.463",2501.11
"225","citroen","c4",20,2015,1560,68,"","","None","auto",4,5,"diesel","2015-11-14 21:59:43.662","2016-01-27 20:40:15.463",13947.19
"226","opel","astra",84000,2006,NA,NA,"","","None","",NA,NA,"gasoline","2015-11-14 21:59:47.077","2016-01-27 20:40:15.463",5902.63
"227","opel","astra",162319,1994,1598,52,"","","None","man",4,5,"gasoline","2015-11-14 21:59:48.076","2016-01-27 20:40:15.463",399.19
"228","chevrolet","matiz",26948,2010,NA,NA,"","","None","",NA,NA,"gasoline","2015-11-14 22:00:00.958","2016-01-27 20:40:15.463",3700.63
"229","citroen","berlingo",153000,1999,1360,55,"","","None","man",4,5,"gasoline","2015-11-14 22:00:12.08","2016-01-27 20:40:15.463",1550.7
"230","volvo","v60",97726,2013,1984,120,"","","None","auto",4,5,"diesel","2015-11-14 22:00:13.102","2016-01-27 20:40:15.463",15544.89
"231","skoda","yeti",85100,2011,1197,77,"","","None","man",4,5,"gasoline","2015-11-14 22:00:16.703","2016-01-27 20:40:15.463",10984.86
"232","chrysler","voyager",297000,1998,2429,110,"","","None","man",4,7,"gasoline","2015-11-14 22:00:37.016","2016-01-27 20:40:15.463",350.15
"233","chevrolet","matiz",38600,2009,995,49,"","","None","man",4,5,"gasoline","2015-11-14 22:00:38.38","2016-01-27 20:40:15.463",4291.89
"234","nissan","qashqai",119938,2008,1994,110,"","","None","man",4,5,"diesel","2015-11-14 22:00:47.523","2016-01-27 20:40:15.463",9904.4
"235","opel","zafira",114600,2004,1598,71,"","","None","man",4,7,"gasoline","2015-11-14 22:00:47.886","2016-01-27 20:40:15.463",3591.6
"236","mitsubishi","pajero",222000,2001,3200,121,"","","None","man",3,5,"diesel","2015-11-15 09:58:09.133","2016-01-27 20:40:15.463",4811.25
"237","audi","a4",245000,1997,NA,81,"compact","","None","",NA,NA,"gasoline","2015-11-15 10:27:38.616","2016-01-27 20:40:15.463",1776.46
"238","skoda","felicia",235000,1289,NA,50,"compact","","2017","",NA,NA,"gasoline","2015-11-15 10:27:45.16","2016-01-27 20:40:15.463",1110.29
"239","skoda","octavia",106000,2004,1595,75,"compact","","2017","man",NA,NA,"gasoline","2015-11-15 10:27:49.858","2016-01-27 20:40:15.463",3886.01
"240","chevrolet","orlando",45403,2013,1800,104,"compact","","2017","man",NA,NA,"gasoline","2015-11-15 10:27:54.47","2016-01-27 20:40:15.463",10917.84
"241","volvo","v70",280000,2005,NA,NA,"compact","","None","auto",NA,NA,"gasoline","2015-11-16 17:12:02.298","2016-01-27 20:40:15.463",4034.05
"242","mitsubishi","pajero",148000,2004,3200,NA,"compact","","None","",NA,NA,"gasoline","2015-11-16 17:12:06.653","2016-01-27 20:40:15.463",7957.07
"243","skoda","octavia",181417,2005,1600,85,"","","None","man",5,5,"gasoline","2015-11-16 21:36:56.614","2016-01-27 20:40:15.463",5366.4
"244","opel","astra",182587,2007,1686,74,"","","None","man",5,5,"diesel","2015-11-16 22:15:15.557","2016-01-27 20:40:15.463",4433.75
"245","audi","a3",208467,1998,1896,66,"","","None","",3,5,"diesel","2015-11-16 22:15:16.093","2016-01-27 20:40:15.463",2220.58
"246","hyundai","matrix",160885,2002,1493,60,"","","None","man",5,5,"diesel","2015-11-16 22:15:17.053","2016-01-27 20:40:15.463",1628.42
"247","hyundai","i30",180331,2009,1400,90,"","","None","man",5,5,"gasoline","2015-11-16 22:15:20.309","2016-01-27 20:40:15.463",4441.15
"248","skoda","octavia",273457,2004,1896,74,"","","None","man",5,5,"diesel","2015-11-16 22:15:22.514","2016-01-27 20:40:15.463",2183.57
"249","hyundai","i40",8230,2015,1685,100,"","","None","man",5,5,"diesel","2015-11-16 22:15:27.119","2016-01-27 20:40:15.463",17727.61
"250","ford","tourneo-connect",393000,2005,1752,66,"","","None","man",4,5,"diesel","2015-11-16 22:15:35.873","2016-01-27 20:40:15.463",1628.42
"251","skoda","superb",176328,2012,1968,103,"","","None","auto",5,5,"diesel","2015-11-16 22:15:37.458","2016-01-27 20:40:15.463",12916.36
"252","seat","altea",133200,2004,1595,75,"","","None","man",5,5,"gasoline","2015-11-16 22:15:37.856","2016-01-27 20:40:15.463",3404.89
"253","audi","a3",175000,2010,1896,77,"","","None","man",5,5,"diesel","2015-11-16 22:15:38.347","2016-01-27 20:40:15.463",9252.41
"254","jeep","wrangler",97298,2009,2800,130,"","","None","auto",5,5,"diesel","2015-11-16 22:15:38.441","2016-01-27 20:40:15.463",18504.81
"255","audi","a4",196313,2007,2000,125,"","","None","man",5,5,"diesel","2015-11-16 22:15:40.537","2016-01-27 20:40:15.463",8882.31
"256","opel","corsa",125350,2002,1200,55,"compact","","None","",NA,NA,"gasoline","2015-11-16 22:15:55.394","2016-01-27 20:40:15.463",1221.32
"257","skoda","octavia",71677,2009,1900,74,"","","None","man",5,5,"diesel","2015-11-17 02:00:40.455","2016-01-27 20:40:15.463",5810.51
"258","skoda","fabia",5,2015,1197,81,"","","None","",NA,NA,"gasoline","2015-11-17 02:00:41.404","2016-01-27 20:40:15.463",12690.6
"259","ford","focus",148270,2005,1596,74,"","","None","man",5,5,"gasoline","2015-11-17 02:00:43.696","2016-01-27 20:40:15.463",4030.35
"260","skoda","fabia",147000,2005,1896,47,"","","None","man",5,5,"diesel","2015-11-17 02:00:46.484","2016-01-27 20:40:15.463",2401.92
"261","skoda","fabia",175575,2001,1400,74,"","","None","man",5,5,"gasoline","2015-11-17 02:01:15.434","2016-01-27 20:40:15.463",2405.63
"262","nissan","x-trail",182000,2003,2000,NA,"compact","","None","",NA,NA,"gasoline","2015-11-17 02:03:20.911","2016-01-27 20:40:15.463",4256.11
"263","opel","vectra",230000,1998,16160,NA,"compact","","None","",NA,NA,"gasoline","2015-11-17 02:03:39.126","2016-01-27 20:40:15.463",444.12
"264","skoda","superb",176328,2012,1968,103,"compact","","None","auto",NA,NA,"diesel","2015-11-17 02:03:46.572","2016-01-27 20:40:15.463",12916.36
"265","ford","ka",177600,2004,NA,100,"compact","","None","",NA,NA,"gasoline","2015-11-17 02:04:43.739","2016-01-27 20:40:15.463",2072.54
"266","opel","corsa",108000,2009,1216,59,"compact","","None","auto",NA,NA,"gasoline","2015-11-17 02:05:01.577","2016-01-27 20:40:15.463",6254.63
"267","skoda","octavia",56000,2010,1600,75,"compact","","2016","",NA,NA,"gasoline","2015-11-17 02:05:16.311","2016-01-27 20:40:15.463",5917.84
"268","skoda","octavia",231000,1998,13100,55,"compact","","2017","man",NA,NA,"gasoline","2015-11-17 02:05:16.405","2016-01-27 20:40:15.463",1295.34
"269","skoda","fabia",80000,2006,1416,74,"compact","","None","man",NA,NA,"gasoline","2015-11-17 02:05:22.484","2016-01-27 20:40:15.463",4182.09
"270","bmw","x5",188000,2005,NA,160,"compact","","2017","auto",NA,NA,"diesel","2015-11-17 02:06:06.908","2016-01-27 20:40:15.463",8327.17
"271","suzuki","splash",57800,2010,1263,63,"compact","","2016","",NA,NA,"gasoline","2015-11-17 02:06:20.72","2016-01-27 20:40:15.463",5029.61
"272","hyundai","i30",90800,2008,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-17 02:07:12.547","2016-01-27 20:40:15.463",4441.15
"273","mazda","3",103080,2009,9159,77,"compact","","None","man",NA,NA,"gasoline","2015-11-17 02:07:32.934","2016-01-27 20:40:15.463",7046.63
"274","rover","200",169000,1999,2000,NA,"compact","","2016","",NA,NA,"gasoline","2015-11-17 02:07:53.356","2016-01-27 20:40:15.463",1406.37
"275","fiat","stilo",98,2004,1800,98,"compact","","None","man",NA,NA,"gasoline","2015-11-17 02:08:49.931","2016-01-27 20:40:15.463",0.04
"276","opel","astra",25000,2001,1416,NA,"compact","","None","",NA,NA,"gasoline","2015-11-17 02:09:11.488","2016-01-27 20:40:15.463",1554.4
"277","audi","a4",238000,2008,3200,195,"compact","","None","man",NA,NA,"gasoline","2015-11-17 02:10:10.651","2016-01-27 20:40:15.463",11435.97
"278","audi","a3",222,2004,32000,140,"compact","","None","",NA,NA,"gasoline","2015-11-17 02:10:16.649","2016-01-27 20:40:15.463",5884.53
"279","ford","focus",196000,2003,1753,85,"compact","","None","man",NA,NA,"diesel","2015-11-17 02:11:11.434","2016-01-27 20:40:15.463",1476.68
"280","ford","focus",100,1999,NA,85,"compact","","None","",NA,NA,"gasoline","2015-11-17 02:11:13.67","2016-01-27 20:40:15.463",1295.34
"281","bmw","x3",84967,1450,32000,110,"compact","","None","auto",NA,NA,"gasoline","2015-11-17 02:11:14.677","2016-01-27 20:40:15.463",19245
"282","ford","mondeo",9172000,2003,2000,85,"compact","","None","man",NA,NA,"gasoline","2015-11-17 02:11:21.758","2016-01-27 20:40:15.463",2701.7
"283","ford","mondeo",191000,2008,2200,NA,"compact","","None","",NA,NA,"gasoline","2015-11-17 02:11:28.931","2016-01-27 20:40:15.463",6587.71
"284","bmw","x5",330000,2001,13000,135,"compact","","None","auto",NA,NA,"gasoline","2015-11-17 02:11:38.549","2016-01-27 20:40:15.463",5
"285","ford","focus",209000,1999,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-17 02:11:51.123","2016-01-27 20:40:15.463",962.25
"286","ford","galaxy",199900,2007,NA,NA,"compact","","None","",NA,NA,"gasoline","2015-11-17 02:11:52.457","2016-01-27 20:40:15.463",8438.19
"287","skoda","octavia",100,1999,2500,110,"compact","","2017","",NA,NA,"gasoline","2015-11-17 02:13:36.66","2016-01-27 20:40:15.463",2220.58
"288","skoda","felicia",9150000,1999,NA,50,"compact","","None","",NA,NA,"gasoline","2015-11-17 02:13:40.26","2016-01-27 20:40:15.463",592.15
"289","skoda","citigo",86000,2013,1000,44,"compact","","None","man",NA,NA,"gasoline","2015-11-17 02:13:47.036","2016-01-27 20:40:15.463",4626.2
"290","skoda","octavia",200998,1984,1984,85,"compact","","None","man",NA,NA,"gasoline","2015-11-17 02:13:56.975","2016-01-27 20:40:15.463",3293.86
"291","skoda","superb",177690,2009,2000,125,"compact","","None","man",NA,NA,"diesel","2015-11-17 02:13:59.38","2016-01-27 20:40:15.463",12398.22
"292","skoda","octavia",45100,2011,4500,77,"compact","","None","",NA,NA,"gasoline","2015-11-17 02:14:08.188","2016-01-27 20:40:15.463",9585.49
"293","skoda","octavia",180000,2001,NA,NA,"compact","","2017","",NA,NA,"gasoline","2015-11-17 02:14:29.447","2016-01-27 20:40:15.463",4034.05
"294","skoda","roomster",40599,2012,1197,63,"","","None","man",4,5,"gasoline","2015-11-17 08:00:39.29","2016-01-27 20:40:15.463",9453.85
"295","chrysler","grand-voyager",155000,2006,6200,NA,"compact","","None","auto",NA,NA,"gasoline","2015-11-17 08:45:12.213","2016-01-27 20:40:15.463",4441.15
"296","ford","mondeo",100,2006,2200,114,"compact","","None","man",NA,NA,"diesel","2015-11-17 09:01:01.988","2016-01-27 20:40:15.463",3663.95
"297","mazda","626",184892,2001,NA,74,"compact","","None","",NA,NA,"gasoline","2015-11-17 09:01:02.954","2016-01-27 20:40:15.463",851.22
"298","toyota","yaris",1000,2015,998,51,"","","None","man",4,5,"gasoline","2015-11-17 09:01:11.073","2016-01-27 20:40:15.463",10080.09
"299","citroen","c3",2300,2015,1199,60,"","","None","man",4,5,"gasoline","2015-11-17 09:01:18.177","2016-01-27 20:40:15.463",10080.09
"300","seat","alhambra",23050,2014,1968,103,"","","None","man",4,7,"diesel","2015-11-17 09:01:26.497","2016-01-27 20:40:15.463",22614.21
"301","chevrolet","hhr",116999,2009,2399,125,"","","None","man",4,5,"gasoline","2015-11-17 09:01:27.598","2016-01-27 20:40:15.463",5501.22
"302","opel","astra",72000,1999,1796,85,"","","None","man",4,5,"gasoline","2015-11-17 09:15:19.232","2016-01-27 20:40:15.463",1400.56
"303","audi","tt",92500,2008,1984,200,"","","None","auto",2,2,"gasoline","2015-11-17 09:15:27.28","2016-01-27 20:40:15.463",22459.14
"304","opel","meriva",85684,2006,1598,77,"","","None","man",4,5,"gasoline","2015-11-17 09:15:34.655","2016-01-27 20:40:15.463",5982.42
"305","audi","a1",133000,2012,1390,136,"","","None","auto",4,4,"gasoline","2015-11-17 09:15:36.158","2016-01-27 20:40:15.463",11979.87
"306","seat","ibiza",15,2015,1197,77,"","","None","man",4,5,"gasoline","2015-11-17 09:15:48.659","2016-01-27 20:40:15.463",9818.99
"307","toyota","land-cruiser",15,2015,2755,130,"","","None","auto",4,7,"diesel","2015-11-17 09:30:40.473","2016-01-27 20:40:15.463",54551.18
"308","fiat","punto",167000,2002,NA,NA,"","","None","",NA,NA,"gasoline","2015-11-17 09:30:41.18","2016-01-27 20:40:15.463",600.26
"309","jeep","renegade",21012,2014,1956,103,"","","None","man",4,5,"diesel","2015-11-17 09:30:41.341","2016-01-27 20:40:15.463",19748.04
"310","nissan","pulsar",17000,2015,1461,81,"","","None","man",4,5,"diesel","2015-11-17 09:30:43.053","2016-01-27 20:40:15.463",14703
"311","skoda","octavia",299677,2008,1896,77,"","","None","man",4,5,"diesel","2015-11-17 09:45:53.561","2016-01-27 20:40:15.463",6502.66
"312","ford","tourneo-courier",2599,2015,1600,70,"","","None","man",4,5,"diesel","2015-11-17 09:45:59.999","2016-01-27 20:40:15.463",14282.83
"313","audi","a5",92000,2012,1968,130,"","","None","auto",4,4,"diesel","2015-11-17 09:46:06.392","2016-01-27 20:40:15.463",19326.87
"314","jeep","grand-cherokee",205000,2003,3258,NA,"compact","","None","",NA,NA,"gasoline","2015-11-17 12:00:10.512","2016-01-27 20:40:15.463",6661.73
"315","ford","mondeo",210000,2002,1998,96,"compact","","None","",NA,NA,"diesel","2015-11-17 14:15:22.844","2016-01-27 20:40:15.463",1953.26
"316","fiat","panda",1065000,2010,1100,40,"compact","","None","",NA,NA,"gasoline","2015-11-17 14:30:23.1","2016-01-27 20:40:15.463",4441.15
"317","subaru","forester",141315,2008,1998,108,"","","None","man",5,5,"diesel","2015-11-17 15:45:06.222","2016-01-27 20:40:15.463",9215.4
"318","volvo","v70",215000,2007,2400,120,"compact","","None","auto",NA,NA,"gasoline","2015-11-17 17:45:25.254","2016-01-27 20:40:15.463",6624.72
"319","opel","corsa",137000,2001,1000,43,"compact","","None","",NA,NA,"gasoline","2015-11-17 18:30:14.142","2016-01-27 20:40:15.463",1739.45
"320","opel","vectra",109000,1090,1616,NA,"compact","","None","",NA,NA,"gasoline","2015-11-17 19:45:22.52","2016-01-27 20:40:15.463",1406.37
"321","toyota","corolla",27178,2012,1300,73,"","","None","man",4,5,"gasoline","2015-11-17 22:15:09.665","2016-01-27 20:40:15.463",9437.45
"322","skoda","octavia",228100,2002,1596,75,"","","None","man",5,5,"gasoline","2015-11-18 02:00:46.351","2016-01-27 20:40:15.463",2216.88
"323","citroen","xsara-picasso",151000,2005,1600,80,"compact","","None","",NA,NA,"gasoline","2015-11-18 07:15:15.655","2016-01-27 20:40:15.463",2183.57
